flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2021-10-09T06:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-09T06:19Z,2021-10-09T06:38Z,2021-10-09T06:53Z,M1.6,N20E09,12882.0,,2021-10-09T16:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17921/-1,"[{'activityID': '2021-10-09T07:09:00-CME-001'}, {'activityID': '2021-10-09T07:51:00-SEP-001'}]"
2021-10-10T22:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-10T22:28Z,2021-10-10T23:02Z,,C2.3,N31W88,,,2021-10-11T13:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17936/-1,
2021-10-12T01:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-12T01:36Z,2021-10-12T01:46Z,,B9.5,N16E29,12882.0,,2021-10-12T21:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17950/-1,[{'activityID': '2021-10-12T03:24:00-CME-001'}]
2021-10-13T09:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-13T09:54Z,2021-10-13T10:14Z,2021-10-13T10:22Z,B3.3,N17W51,12882.0,,2021-10-13T16:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17958/-1,[{'activityID': '2021-10-13T11:00:00-CME-001'}]
2021-10-15T15:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-15T15:01Z,2021-10-15T15:16Z,2021-10-15T15:29Z,B9.7,N15W76,12882.0,,2021-10-16T13:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17978/-1,[{'activityID': '2021-10-15T16:12:00-CME-001'}]
2021-10-25T03:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-25T03:25Z,2021-10-25T03:31Z,,B3.7,S30E40,12887.0,The signature of this B3.7 flare appears as a general brightening from AR 12887 (near S30E40) and is accompanied by visible field line movement as seen in SDO AIA 131 starting around 2021-10-25T03:22Z.,2021-10-25T18:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18059/-1,[{'activityID': '2021-10-25T05:36:00-CME-001'}]
2021-10-26T02:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-26T02:40Z,2021-10-26T02:47Z,2021-10-26T02:56Z,M1.3,N20E90,12891.0,,2021-10-27T16:10Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18065/-1,
2021-10-26T09:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-26T09:08Z,2021-10-26T09:13Z,2021-10-26T09:23Z,C1.0,N20E90,12891.0,,2021-10-27T16:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18078/-1,[{'activityID': '2021-10-26T10:36:00-CME-001'}]
2021-10-26T15:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-26T15:42Z,2021-10-26T15:57Z,2021-10-26T16:02Z,M1.0,N20E90,12891.0,,2021-10-27T16:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18077/-1,
2021-10-27T21:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-27T21:53Z,2021-10-27T21:59Z,,C1.1,S26E02,12887.0,,2021-10-28T14:27Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18092/-1,[{'activityID': '2021-10-28T01:23:00-CME-001'}]
2021-10-28T07:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-28T07:34Z,2021-10-28T07:40Z,2021-10-28T07:45Z,M1.4,S32E02,12887.0,,2021-10-28T14:28Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18091/-1,
2021-10-28T10:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-28T10:19Z,2021-10-28T10:28Z,2021-10-28T10:37Z,M2.2,S32E02,12887.0,,2021-10-28T14:28Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18093/-1,
2021-10-28T15:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-28T15:17Z,2021-10-28T15:35Z,2021-10-28T15:48Z,X1.0,S26W04,12887.0,,2021-10-28T19:18Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18096/-1,"[{'activityID': '2021-10-28T15:53:00-CME-001'}, {'activityID': '2021-10-28T16:16:00-SEP-001'}, {'activityID': '2021-10-28T16:35:00-SEP-001'}, {'activityID': '2021-10-28T17:39:00-SEP-001'}, {'activityID': '2021-10-28T17:40:00-SEP-001'}, {'activityID': '2021-10-28T18:28:00-SEP-001'}, {'activityID': '2021-10-28T20:44:00-SEP-001'}]"
2021-10-29T02:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-29T02:22Z,2021-10-29T02:42Z,2021-10-29T02:53Z,M1.5,N16E53,12891.0,,2021-10-29T12:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18123/-1,
2021-10-31T06:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-31T06:53Z,2021-10-31T07:06Z,2021-10-31T07:12Z,C2.9,N16E25,12891.0,,2021-10-31T19:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18138/-1,[{'activityID': '2021-10-31T08:36:00-CME-001'}]
2021-11-01T00:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-01T00:57Z,2021-11-01T01:45Z,2021-11-01T02:10Z,M1.5,S28W48,12887.0,,2021-11-01T12:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18145/-1,"[{'activityID': '2021-11-01T02:00:00-CME-001'}, {'activityID': '2021-11-01T03:12:00-SEP-001'}]"
2021-11-01T17:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-01T17:28Z,2021-11-01T18:01Z,2021-11-01T18:44Z,C1.3,S28W58,12887.0,,2021-11-02T17:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18155/-1,[{'activityID': '2021-11-01T18:38:00-CME-001'}]
2021-11-01T20:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-01T20:54Z,2021-11-01T21:33Z,2021-11-01T21:51Z,C4.0,S28W59,12887.0,This flare is a long-duration event associated with a brightening visible in SDO AIA 131 from AR 12887 (near S28W59) around 2021-11-01T21:30Z.,2021-11-02T15:41Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18169/-1,[{'activityID': '2021-11-01T21:36:00-CME-001'}]
2021-11-02T02:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-02T02:03Z,2021-11-02T02:51Z,2021-11-02T02:57Z,M1.6,N20E03,12891.0,The signature of this long-duration M-class flare can be seen in SDO AIA 131 toward the center of the Earth-facing disk around 2021-11-02T03:01Z. The end time is an estimate due to a second flare from AR 12887 occurring simultaneously.,2021-11-02T17:52Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18160/-1,[{'activityID': '2021-11-02T02:48:00-CME-001'}]
2021-11-02T02:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-02T02:57Z,2021-11-02T03:01Z,2021-11-02T03:05Z,M1.7,S27W66,12887.0,The source signature of this flare is visible in SDO/AIA 131 and is associated with Active Region 12887.,2021-11-02T18:12Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18170/-1,
2021-11-03T20:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-03T20:56Z,2021-11-03T21:17Z,2021-11-03T22:10Z,C5.2,S28W90,12887.0,The flare longitude might be slightly above 90 degrees as the Active Region 2887 had already rotated off the solar disk.,2021-11-04T20:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18211/-1,[{'activityID': '2021-11-03T21:48:00-CME-001'}]
2021-11-09T15:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-09T15:47Z,2021-11-09T17:02Z,2021-11-09T17:37Z,M2.0,N16W100,12891.0,The signature of this flare is visible off the NW limb of the Earth-facing disk as seen in SDO AIA 131 after 2021-11-09T16:00Z.,2021-11-09T21:43Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18260/-1,[{'activityID': '2021-11-09T16:48:00-CME-001'}]
2021-12-04T04:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-04T04:43Z,2021-12-04T05:15Z,2021-12-04T05:34Z,C4.2,S25W94,12898.0,,2021-12-04T13:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18420/-1,[{'activityID': '2021-12-04T05:24:00-CME-001'}]
2021-12-04T15:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-04T15:04Z,2021-12-04T15:34Z,2021-12-04T15:48Z,C1.8,S25W100,12898.0,,2021-12-04T17:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18433/-1,[{'activityID': '2021-12-04T16:12:00-CME-001'}]
2021-12-04T23:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-04T23:21Z,2021-12-04T23:59Z,2021-12-05T00:14Z,C7.1,S26W103,12898.0,Visible over the western limb in SDO AIA 131; longitude estimated from motion of AR 12898.,2021-12-05T13:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18438/-1,[{'activityID': '2021-12-05T01:25:00-CME-001'}]
2021-12-05T06:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-05T06:58Z,2021-12-05T07:19Z,2021-12-05T07:36Z,M1.4,S26W105,12898.0,Visible over the western limb in SDO AIA 131; longitude estimated from motion of AR 12898.,2021-12-05T12:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18437/-1,[{'activityID': '2021-12-05T07:36:00-CME-001'}]
2021-12-15T01:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-15T01:36Z,2021-12-15T01:46Z,2021-12-15T01:55Z,C2.1,S21E49,12907.0,The signature of this flare is observed from AR 12907 (S21E49) in SDO AIA 131 around the peak time at 2021-12-15T01:46Z.,2021-12-15T20:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18536/-1,[{'activityID': '2021-12-15T05:00:00-CME-001'}]
2021-12-16T03:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-16T03:44Z,0021-12-16T03:54Z,2021-12-16T04:04Z,C1.3,S21E78,12909.0,,2021-12-17T13:18Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18563/-1,[{'activityID': '2021-12-16T04:24:00-CME-001'}]
2021-12-17T00:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-17T00:51Z,2021-12-17T00:39Z,2021-12-17T00:56Z,M1.2,N19E70,12911.0,Short duration flare.,2021-12-17T12:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18562/-1,
2021-12-18T17:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-18T17:27Z,2021-12-18T18:01Z,2021-12-18T18:36Z,C6.3,S19E89,,,2021-12-19T14:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18574/-1,[{'activityID': '2021-12-18T18:12:00-CME-001'}]
2021-12-20T03:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-20T03:08Z,2021-12-20T03:21Z,2021-12-20T03:27Z,C4.4,S19E11,12909.0,Short duration flare.,2021-12-20T17:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18586/-1,[{'activityID': '2021-12-20T05:48:00-CME-001'}]
2021-12-20T11:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-20T11:12Z,2021-12-20T11:36Z,2021-12-20T11:55Z,M1.8,S20W01,12908.0,,2021-12-20T12:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18583/-1,[{'activityID': '2021-12-20T12:36:00-CME-001'}]
2021-12-21T07:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-21T07:43Z,2021-12-21T07:50Z,2021-12-21T07:57Z,M1.1,S17E89,12916.0,The bright signature of this flare can be seen in SDO AIA 131 from Active Region 12916 on the eastern limb of the Earth-facing disk around the flare peak time of 2021-12-21T07:50Z.,2021-12-21T23:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18602/-1,
2021-12-21T11:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-21T11:31Z,2021-12-21T11:44Z,2021-12-21T11:49Z,M1.4,S17E89,12916.0,The bright signature of this flare can be seen in SDO AIA 131 from Active Region 12916 on the eastern limb of the Earth-facing disk around the flare peak time of 2021-12-21T11:44Z.,2021-12-21T23:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18601/-1,
2021-12-21T19:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-21T19:02Z,2021-12-21T19:23Z,2021-12-21T19:53Z,C4.9,S21W06,12909.0,The source signature of this flare is observed in SDO AIA 131 from AR 12909 near S21W06 around 2021-12-21T19:23Z.,2021-12-21T22:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18604/-1,[{'activityID': '2021-12-21T20:23:00-CME-001'}]
2021-12-22T06:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-22T06:54Z,2021-12-22T07:06Z,2021-12-22T07:21Z,M1.3,S21W25,12908.0,,2021-12-22T14:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18615/-1,[{'activityID': '2021-12-22T11:09:00-CME-001'}]
2021-12-23T21:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-23T21:55Z,2021-12-23T22:03Z,,C1.2,S31W89,12906.0,,2021-12-25T00:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18638/-1,[{'activityID': '2021-12-23T22:36:00-CME-001'}]
2021-12-24T09:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-24T09:59Z,2021-12-24T10:13Z,2021-12-24T10:20Z,C4.2,S22W70,12907.0,,2021-12-25T02:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18643/-1,[{'activityID': '2021-12-24T12:24:00-CME-001'}]
2021-12-28T03:50:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-28T03:50Z,2021-12-28T04:01Z,2021-12-28T04:10Z,M1.8,N20W20,12918.0,,2021-12-28T16:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18672/-1,
2021-12-28T16:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-28T16:00Z,2021-12-28T16:11Z,2021-12-28T16:20Z,M1.6,N21W21,12918.0,,2021-12-28T20:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18673/-1,
2022-01-01T07:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-01T07:07Z,2022-01-01T07:30Z,2022-01-01T07:42Z,M1.1,N22W76,12918.0,The source signature of this flare can be seen toward the NE limb of the Earth-facing disk in SDO AIA 131 starting around 2022-01-01T07:11Z.,2022-01-01T13:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18707/-1,
2022-01-12T04:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-12T04:13Z,2022-01-12T04:23Z,2022-01-12T04:27Z,B7.2,N30E110,,,2022-01-12T14:55Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18805/-1,[{'activityID': '2022-01-12T04:36:00-CME-001'}]
2022-01-13T20:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-13T20:24Z,2022-01-13T20:33Z,2022-01-13T20:38Z,C1.3,N30E95,,,2022-01-14T16:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18833/-1,[{'activityID': '2022-01-13T21:09:00-CME-001'}]
2022-01-14T01:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-14T01:47Z,2022-01-14T02:03Z,2022-01-14T02:14Z,M1.8,N30E95,12932.0,Flare has a secondary C5.4 peak at 2022-01-14T02:33Z followed by long-duration C-class X-ray flux from post-eruptive arcades visible over the NE limb in SDO AIA 304.,2022-01-19T19:08Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18824/-1,[{'activityID': '2022-01-14T03:05:00-CME-001'}]
2022-01-14T13:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-14T13:07Z,2022-01-14T13:34Z,2022-01-14T14:16Z,C4.3,S33W40,12925.0,,2022-01-14T14:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18829/-1,[{'activityID': '2022-01-14T13:38:00-CME-001'}]
2022-01-16T04:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-16T04:56Z,2022-01-16T05:11Z,2022-01-16T05:48Z,C1.2,N25W21,12930.0,,2022-01-16T17:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18860/-1,[{'activityID': '2022-01-16T11:36:00-CME-001'}]
2022-01-16T19:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-16T19:15Z,2022-01-16T19:45Z,2022-01-16T19:53Z,C2.4,N08W30,12929.0,,2022-01-17T17:07Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18869/-1,[{'activityID': '2022-01-16T20:48:00-CME-001'}]
2022-01-17T13:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-17T13:48Z,2022-01-17T14:15Z,2022-01-17T14:46Z,C2.8,N20W35,12930.0,,2022-01-17T18:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18873/-1,[{'activityID': '2022-01-17T14:48:00-CME-001'}]
2022-01-18T17:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-18T17:01Z,2022-01-18T17:44Z,2022-01-18T18:17Z,M1.5,N07W53,12929.0,Short duration flare associated with an eruption in this Active Region,2022-01-19T14:30Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18876/-1,[{'activityID': '2022-01-18T18:23:00-CME-001'}]
2022-01-20T05:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-20T05:41Z,2022-01-20T06:01Z,2022-01-20T06:12Z,M5.5,N08W76,12929.0,The signature of this flare can be seen in SDO AIA 131 near the western limb of the Earth-facing disk starting around 2022-01-20T05:45Z.,2022-01-20T13:03Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18897/-1,"[{'activityID': '2022-01-20T06:12:00-CME-001'}, {'activityID': '2022-01-20T07:20:00-SEP-001'}, {'activityID': '2022-01-20T08:00:00-SEP-001'}, {'activityID': '2022-01-20T08:07:00-SEP-001'}, {'activityID': '2022-01-20T08:10:00-SEP-001'}]"
2022-01-29T22:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-29T22:45Z,2022-01-29T23:32Z,2022-01-30T00:24Z,M1.1,N17E10,12936.0,,2022-01-30T12:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19003/-1,[{'activityID': '2022-01-29T23:36:00-CME-001'}]
2022-02-04T05:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-04T05:56Z,2022-02-04T06:06Z,2022-02-04T06:14Z,C2.8,N17W65,12936.0,,2022-02-04T16:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19073/-1,[{'activityID': '2022-02-04T07:24:00-CME-001'}]
2022-02-04T15:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-04T15:39Z,2022-02-04T15:51Z,2022-02-04T15:57Z,C5.8,N17W68,12936.0,,2022-02-05T16:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19088/-1,[{'activityID': '2022-02-04T17:12:00-CME-001'}]
2022-02-04T21:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-04T21:42Z,2022-02-04T21:57Z,2022-02-04T22:02Z,C2.6,N15W80,12936.0,,2022-02-05T15:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19085/-1,[{'activityID': '2022-02-04T22:24:00-CME-001'}]
2022-02-06T11:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-06T11:45Z,2022-02-06T13:41Z,2022-02-06T15:44Z,C3.1,S21W06,12939.0,This is a long duration flare.,2022-02-09T17:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19099/-1,[{'activityID': '2022-02-06T14:09:00-CME-001'}]
2022-02-12T08:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-12T08:25Z,2022-02-12T08:44Z,2022-02-12T08:56Z,M1.4,S16W88,12939.0,Short duration flare.,2022-02-16T12:59Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19142/-1,[{'activityID': '2022-02-12T09:23:00-CME-001'}]
2022-02-12T17:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-12T17:19Z,2022-02-12T17:26Z,2022-02-12T17:38Z,C8.0,S25W94,12944.0,,2022-02-16T13:00Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19147/-1,[{'activityID': '2022-02-12T17:48:00-CME-001'}]
2022-02-13T00:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-13T00:48Z,2022-02-13T01:20Z,2022-02-13T01:43Z,C3.2,N17W96,12940.0,Relatively long duration flare.,2022-02-16T13:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19158/-1,[{'activityID': '2022-02-13T02:36:00-CME-001'}]
2022-02-14T17:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-14T17:02Z,2022-02-14T17:31Z,2022-02-14T17:51Z,M1.0,N26W62,12941.0,,2022-02-14T21:43Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19180/-1,
2022-02-15T17:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-15T17:54Z,2022-02-15T18:15Z,2022-02-15T18:31Z,M1.3,N26W81,12941.0,This source signature of this flare is visible towards the NW limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2022-02-15T17:55Z.,2022-02-15T20:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19193/-1,
2022-02-17T20:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-17T20:40Z,2022-02-17T20:51Z,2022-02-17T21:10Z,C1.4,N19E34,12950.0,,2022-02-19T17:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19233/-1,[{'activityID': '2022-02-17T21:53:00-CME-001'}]
2022-02-18T16:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-18T16:05Z,2022-02-18T16:27Z,2022-02-18T16:41Z,B8.4,N21E24,12950.0,,2022-02-19T15:43Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19228/-1,[{'activityID': '2022-02-18T18:12:00-CME-001'}]
2022-02-19T21:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-19T21:13Z,2022-02-19T21:26Z,2022-02-19T21:31Z,B7.2,N20E110,12954.0,,2022-02-21T13:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19244/-1,[{'activityID': '2022-02-20T01:25:00-CME-001'}]
2022-02-20T03:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-20T03:36Z,2022-02-20T04:07Z,2022-02-20T04:24Z,C5.1,N20E95,12954.0,Long-duration flare associated with coronal mass ejection.,2022-02-21T13:18Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19247/-1,[{'activityID': '2022-02-20T04:24:00-CME-001'}]
2022-02-28T08:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-28T08:05Z,2022-02-28T08:37Z,2022-02-28T09:02Z,C1.2,S25E65,,,2022-02-28T20:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19296/-1,[{'activityID': '2022-02-28T08:48:00-CME-001'}]
2022-02-28T09:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-28T09:02Z,2022-02-28T09:17Z,2022-02-28T09:30Z,C3.1,S25E65,,,2022-03-03T04:07Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19297/-1,[{'activityID': '2022-02-28T08:48:00-CME-001'}]
