flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2021-10-26T02:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-26 02:40:00+00:00,2021-10-26 02:47:00+00:00,2021-10-26 02:56:00+00:00,M1.3,N20E90,12891.0,,2021-10-27T16:10Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18065/-1,,2021-10-26 00:00:00+00:00,1,1,1,16.000000000000004,16.000000000000004
2021-10-26T09:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-26 09:08:00+00:00,2021-10-26 09:13:00+00:00,2021-10-26 09:23:00+00:00,C1.0,N20E90,12891.0,,2021-10-27T16:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18078/-1,[{'activityID': '2021-10-26T10:36:00-CME-001'}],2021-10-26 09:00:00+00:00,1,0,0,15.0,15.0
2021-10-26T15:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-26 15:42:00+00:00,2021-10-26 15:57:00+00:00,2021-10-26 16:02:00+00:00,M1.0,N20E90,12891.0,,2021-10-27T16:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18077/-1,,2021-10-26 15:00:00+00:00,1,1,1,20.0,20.0
2021-10-28T07:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-28 07:34:00+00:00,2021-10-28 07:40:00+00:00,2021-10-28 07:45:00+00:00,M1.4,S32E02,12887.0,,2021-10-28T14:28Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18091/-1,,2021-10-28 06:00:00+00:00,1,1,1,11.0,11.0
2021-10-28T10:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-28 10:19:00+00:00,2021-10-28 10:28:00+00:00,2021-10-28 10:37:00+00:00,M2.2,S32E02,12887.0,,2021-10-28T14:28Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18093/-1,,2021-10-28 09:00:00+00:00,1,1,1,18.0,18.0
2021-10-28T15:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-28 15:17:00+00:00,2021-10-28 15:35:00+00:00,2021-10-28 15:48:00+00:00,X1.0,S26W04,12887.0,,2021-10-28T19:18Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18096/-1,"[{'activityID': '2021-10-28T15:53:00-CME-001'}, {'activityID': '2021-10-28T16:16:00-SEP-001'}, {'activityID': '2021-10-28T16:35:00-SEP-001'}, {'activityID': '2021-10-28T17:39:00-SEP-001'}, {'activityID': '2021-10-28T17:40:00-SEP-001'}, {'activityID': '2021-10-28T18:28:00-SEP-001'}, {'activityID': '2021-10-28T20:44:00-SEP-001'}]",2021-10-28 15:00:00+00:00,1,1,1,31.000000000000004,31.000000000000004
2021-10-29T02:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-29 02:22:00+00:00,2021-10-29 02:42:00+00:00,2021-10-29 02:53:00+00:00,M1.5,N16E53,12891.0,,2021-10-29T12:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18123/-1,,2021-10-29 00:00:00+00:00,1,1,1,31.000000000000004,31.000000000000004
2021-10-31T06:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-31 06:53:00+00:00,2021-10-31 07:06:00+00:00,2021-10-31 07:12:00+00:00,C2.9,N16E25,12891.0,,2021-10-31T19:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18138/-1,[{'activityID': '2021-10-31T08:36:00-CME-001'}],2021-10-31 06:00:00+00:00,1,0,0,19.0,19.0
2021-11-01T00:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-01 00:57:00+00:00,2021-11-01 01:45:00+00:00,2021-11-01 02:10:00+00:00,M1.5,S28W48,12887.0,,2021-11-01T12:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18145/-1,"[{'activityID': '2021-11-01T02:00:00-CME-001'}, {'activityID': '2021-11-01T03:12:00-SEP-001'}]",2021-11-01 00:00:00+00:00,1,1,1,73.0,73.0
2021-11-01T17:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-01 17:28:00+00:00,2021-11-01 18:01:00+00:00,2021-11-01 18:44:00+00:00,C1.3,S28W58,12887.0,,2021-11-02T17:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18155/-1,[{'activityID': '2021-11-01T18:38:00-CME-001'}],2021-11-01 18:00:00+00:00,1,0,0,76.0,76.0
2021-11-01T20:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-01 20:54:00+00:00,2021-11-01 21:33:00+00:00,2021-11-01 21:51:00+00:00,C4.0,S28W59,12887.0,This flare is a long-duration event associated with a brightening visible in SDO AIA 131 from AR 12887 (near S28W59) around 2021-11-01T21:30Z.,2021-11-02T15:41Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18169/-1,[{'activityID': '2021-11-01T21:36:00-CME-001'}],2021-11-01 21:00:00+00:00,1,0,0,57.0,57.0
2021-11-02T02:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-02 02:03:00+00:00,2021-11-02 02:51:00+00:00,2021-11-02 02:57:00+00:00,M1.6,N20E03,12891.0,The signature of this long-duration M-class flare can be seen in SDO AIA 131 toward the center of the Earth-facing disk around 2021-11-02T03:01Z. The end time is an estimate due to a second flare from AR 12887 occurring simultaneously.,2021-11-02T17:52Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18160/-1,[{'activityID': '2021-11-02T02:48:00-CME-001'}],2021-11-02 00:00:00+00:00,1,1,1,54.0,54.0
2021-11-02T02:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-02 02:57:00+00:00,2021-11-02 03:01:00+00:00,2021-11-02 03:05:00+00:00,M1.7,S27W66,12887.0,The source signature of this flare is visible in SDO/AIA 131 and is associated with Active Region 12887.,2021-11-02T18:12Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18170/-1,,2021-11-02 03:00:00+00:00,1,1,1,8.000000000000002,8.000000000000002
2021-11-03T20:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-03 20:56:00+00:00,2021-11-03 21:17:00+00:00,2021-11-03 22:10:00+00:00,C5.2,S28W90,12887.0,The flare longitude might be slightly above 90 degrees as the Active Region 2887 had already rotated off the solar disk.,2021-11-04T20:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18211/-1,[{'activityID': '2021-11-03T21:48:00-CME-001'}],2021-11-03 21:00:00+00:00,1,0,0,74.0,74.0
2021-11-09T15:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-11-09 15:47:00+00:00,2021-11-09 17:02:00+00:00,2021-11-09 17:37:00+00:00,M2.0,N16W100,12891.0,The signature of this flare is visible off the NW limb of the Earth-facing disk as seen in SDO AIA 131 after 2021-11-09T16:00Z.,2021-11-09T21:43Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18260/-1,[{'activityID': '2021-11-09T16:48:00-CME-001'}],2021-11-09 15:00:00+00:00,1,1,1,110.0,110.0
2021-12-04T04:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-04 04:43:00+00:00,2021-12-04 05:15:00+00:00,2021-12-04 05:34:00+00:00,C4.2,S25W94,12898.0,,2021-12-04T13:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18420/-1,[{'activityID': '2021-12-04T05:24:00-CME-001'}],2021-12-04 03:00:00+00:00,1,0,0,51.0,51.0
2021-12-04T15:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-04 15:04:00+00:00,2021-12-04 15:34:00+00:00,2021-12-04 15:48:00+00:00,C1.8,S25W100,12898.0,,2021-12-04T17:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18433/-1,[{'activityID': '2021-12-04T16:12:00-CME-001'}],2021-12-04 15:00:00+00:00,1,0,0,44.0,44.0
2021-12-04T23:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-04 23:21:00+00:00,2021-12-04 23:59:00+00:00,2021-12-05 00:14:00+00:00,C7.1,S26W103,12898.0,Visible over the western limb in SDO AIA 131; longitude estimated from motion of AR 12898.,2021-12-05T13:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18438/-1,[{'activityID': '2021-12-05T01:25:00-CME-001'}],2021-12-04 21:00:00+00:00,1,0,0,53.0,53.0
2021-12-05T06:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-05 06:58:00+00:00,2021-12-05 07:19:00+00:00,2021-12-05 07:36:00+00:00,M1.4,S26W105,12898.0,Visible over the western limb in SDO AIA 131; longitude estimated from motion of AR 12898.,2021-12-05T12:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18437/-1,[{'activityID': '2021-12-05T07:36:00-CME-001'}],2021-12-05 06:00:00+00:00,1,1,1,38.0,38.0
2021-12-15T01:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-15 01:36:00+00:00,2021-12-15 01:46:00+00:00,2021-12-15 01:55:00+00:00,C2.1,S21E49,12907.0,The signature of this flare is observed from AR 12907 (S21E49) in SDO AIA 131 around the peak time at 2021-12-15T01:46Z.,2021-12-15T20:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18536/-1,[{'activityID': '2021-12-15T05:00:00-CME-001'}],2021-12-15 00:00:00+00:00,1,0,0,19.0,19.0
2021-12-16T03:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-16 03:44:00+00:00,2021-12-16 03:54:00+00:00,2021-12-16 04:04:00+00:00,C1.3,S21E78,12909.0,,2021-12-17T13:18Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18563/-1,[{'activityID': '2021-12-16T04:24:00-CME-001'}],2021-12-16 03:00:00+00:00,1,0,0,20.0,20.0
2021-12-17T00:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-17 00:51:00+00:00,2021-12-17 00:39:00+00:00,2021-12-17 00:56:00+00:00,M1.2,N19E70,12911.0,Short duration flare.,2021-12-17T12:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18562/-1,,2021-12-17 00:00:00+00:00,1,1,1,5.0,5.0
2021-12-18T17:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-18 17:27:00+00:00,2021-12-18 18:01:00+00:00,2021-12-18 18:36:00+00:00,C6.3,S19E89,,,2021-12-19T14:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18574/-1,[{'activityID': '2021-12-18T18:12:00-CME-001'}],2021-12-18 18:00:00+00:00,1,0,0,69.0,69.0
2021-12-20T03:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-20 03:08:00+00:00,2021-12-20 03:21:00+00:00,2021-12-20 03:27:00+00:00,C4.4,S19E11,12909.0,Short duration flare.,2021-12-20T17:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18586/-1,[{'activityID': '2021-12-20T05:48:00-CME-001'}],2021-12-20 03:00:00+00:00,1,0,0,19.0,19.0
2021-12-20T11:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-20 11:12:00+00:00,2021-12-20 11:36:00+00:00,2021-12-20 11:55:00+00:00,M1.8,S20W01,12908.0,,2021-12-20T12:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18583/-1,[{'activityID': '2021-12-20T12:36:00-CME-001'}],2021-12-20 09:00:00+00:00,1,1,1,43.0,43.0
2021-12-21T07:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-21 07:43:00+00:00,2021-12-21 07:50:00+00:00,2021-12-21 07:57:00+00:00,M1.1,S17E89,12916.0,The bright signature of this flare can be seen in SDO AIA 131 from Active Region 12916 on the eastern limb of the Earth-facing disk around the flare peak time of 2021-12-21T07:50Z.,2021-12-21T23:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18602/-1,,2021-12-21 06:00:00+00:00,1,1,1,14.0,14.0
2021-12-21T11:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-21 11:31:00+00:00,2021-12-21 11:44:00+00:00,2021-12-21 11:49:00+00:00,M1.4,S17E89,12916.0,The bright signature of this flare can be seen in SDO AIA 131 from Active Region 12916 on the eastern limb of the Earth-facing disk around the flare peak time of 2021-12-21T11:44Z.,2021-12-21T23:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18601/-1,,2021-12-21 09:00:00+00:00,1,1,1,18.0,18.0
2021-12-21T19:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-21 19:02:00+00:00,2021-12-21 19:23:00+00:00,2021-12-21 19:53:00+00:00,C4.9,S21W06,12909.0,The source signature of this flare is observed in SDO AIA 131 from AR 12909 near S21W06 around 2021-12-21T19:23Z.,2021-12-21T22:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18604/-1,[{'activityID': '2021-12-21T20:23:00-CME-001'}],2021-12-21 18:00:00+00:00,1,0,0,51.0,51.0
2021-12-22T06:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-22 06:54:00+00:00,2021-12-22 07:06:00+00:00,2021-12-22 07:21:00+00:00,M1.3,S21W25,12908.0,,2021-12-22T14:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18615/-1,[{'activityID': '2021-12-22T11:09:00-CME-001'}],2021-12-22 06:00:00+00:00,1,1,1,27.0,27.0
2021-12-24T09:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-24 09:59:00+00:00,2021-12-24 10:13:00+00:00,2021-12-24 10:20:00+00:00,C4.2,S22W70,12907.0,,2021-12-25T02:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18643/-1,[{'activityID': '2021-12-24T12:24:00-CME-001'}],2021-12-24 09:00:00+00:00,1,0,0,21.0,21.0
2021-12-28T03:50:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-28 03:50:00+00:00,2021-12-28 04:01:00+00:00,2021-12-28 04:10:00+00:00,M1.8,N20W20,12918.0,,2021-12-28T16:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18672/-1,,2021-12-28 03:00:00+00:00,1,1,1,20.0,20.0
2021-12-28T16:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-12-28 16:00:00+00:00,2021-12-28 16:11:00+00:00,2021-12-28 16:20:00+00:00,M1.6,N21W21,12918.0,,2021-12-28T20:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18673/-1,,2021-12-28 15:00:00+00:00,1,1,1,20.0,20.0
2022-01-01T07:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-01 07:07:00+00:00,2022-01-01 07:30:00+00:00,2022-01-01 07:42:00+00:00,M1.1,N22W76,12918.0,The source signature of this flare can be seen toward the NE limb of the Earth-facing disk in SDO AIA 131 starting around 2022-01-01T07:11Z.,2022-01-01T13:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18707/-1,,2022-01-01 06:00:00+00:00,1,1,1,35.0,35.0
2022-01-12T04:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-12 04:13:00+00:00,2022-01-12 04:23:00+00:00,2022-01-12 04:27:00+00:00,B7.2,N30E110,,,2022-01-12T14:55Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18805/-1,[{'activityID': '2022-01-12T04:36:00-CME-001'}],2022-01-12 03:00:00+00:00,1,0,0,14.0,14.0
2022-01-13T20:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-13 20:24:00+00:00,2022-01-13 20:33:00+00:00,2022-01-13 20:38:00+00:00,C1.3,N30E95,,,2022-01-14T16:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18833/-1,[{'activityID': '2022-01-13T21:09:00-CME-001'}],2022-01-13 18:00:00+00:00,1,0,0,14.0,14.0
2022-01-14T01:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-14 01:47:00+00:00,2022-01-14 02:03:00+00:00,2022-01-14 02:14:00+00:00,M1.8,N30E95,12932.0,Flare has a secondary C5.4 peak at 2022-01-14T02:33Z followed by long-duration C-class X-ray flux from post-eruptive arcades visible over the NE limb in SDO AIA 304.,2022-01-19T19:08Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18824/-1,[{'activityID': '2022-01-14T03:05:00-CME-001'}],2022-01-14 00:00:00+00:00,1,1,1,27.0,27.0
2022-01-14T13:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-14 13:07:00+00:00,2022-01-14 13:34:00+00:00,2022-01-14 14:16:00+00:00,C4.3,S33W40,12925.0,,2022-01-14T14:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18829/-1,[{'activityID': '2022-01-14T13:38:00-CME-001'}],2022-01-14 12:00:00+00:00,1,0,0,69.0,69.0
2022-01-16T04:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-16 04:56:00+00:00,2022-01-16 05:11:00+00:00,2022-01-16 05:48:00+00:00,C1.2,N25W21,12930.0,,2022-01-16T17:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18860/-1,[{'activityID': '2022-01-16T11:36:00-CME-001'}],2022-01-16 03:00:00+00:00,1,0,0,52.0,52.0
2022-01-16T19:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-16 19:15:00+00:00,2022-01-16 19:45:00+00:00,2022-01-16 19:53:00+00:00,C2.4,N08W30,12929.0,,2022-01-17T17:07Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18869/-1,[{'activityID': '2022-01-16T20:48:00-CME-001'}],2022-01-16 18:00:00+00:00,1,0,0,38.0,38.0
2022-01-17T13:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-17 13:48:00+00:00,2022-01-17 14:15:00+00:00,2022-01-17 14:46:00+00:00,C2.8,N20W35,12930.0,,2022-01-17T18:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18873/-1,[{'activityID': '2022-01-17T14:48:00-CME-001'}],2022-01-17 12:00:00+00:00,1,0,0,58.0,58.0
2022-01-18T17:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-18 17:01:00+00:00,2022-01-18 17:44:00+00:00,2022-01-18 18:17:00+00:00,M1.5,N07W53,12929.0,Short duration flare associated with an eruption in this Active Region,2022-01-19T14:30Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18876/-1,[{'activityID': '2022-01-18T18:23:00-CME-001'}],2022-01-18 15:00:00+00:00,1,1,1,76.0,76.0
2022-01-20T05:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-20 05:41:00+00:00,2022-01-20 06:01:00+00:00,2022-01-20 06:12:00+00:00,M5.5,N08W76,12929.0,The signature of this flare can be seen in SDO AIA 131 near the western limb of the Earth-facing disk starting around 2022-01-20T05:45Z.,2022-01-20T13:03Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/18897/-1,"[{'activityID': '2022-01-20T06:12:00-CME-001'}, {'activityID': '2022-01-20T07:20:00-SEP-001'}, {'activityID': '2022-01-20T08:00:00-SEP-001'}, {'activityID': '2022-01-20T08:07:00-SEP-001'}, {'activityID': '2022-01-20T08:10:00-SEP-001'}]",2022-01-20 06:00:00+00:00,1,1,1,31.000000000000004,31.000000000000004
2022-01-29T22:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-01-29 22:45:00+00:00,2022-01-29 23:32:00+00:00,2022-01-30 00:24:00+00:00,M1.1,N17E10,12936.0,,2022-01-30T12:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19003/-1,[{'activityID': '2022-01-29T23:36:00-CME-001'}],2022-01-29 21:00:00+00:00,1,1,1,99.0,99.0
2022-02-04T05:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-04 05:56:00+00:00,2022-02-04 06:06:00+00:00,2022-02-04 06:14:00+00:00,C2.8,N17W65,12936.0,,2022-02-04T16:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19073/-1,[{'activityID': '2022-02-04T07:24:00-CME-001'}],2022-02-04 06:00:00+00:00,1,0,0,18.0,18.0
2022-02-04T15:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-04 15:39:00+00:00,2022-02-04 15:51:00+00:00,2022-02-04 15:57:00+00:00,C5.8,N17W68,12936.0,,2022-02-05T16:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19088/-1,[{'activityID': '2022-02-04T17:12:00-CME-001'}],2022-02-04 15:00:00+00:00,1,0,0,18.0,18.0
2022-02-04T21:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-04 21:42:00+00:00,2022-02-04 21:57:00+00:00,2022-02-04 22:02:00+00:00,C2.6,N15W80,12936.0,,2022-02-05T15:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19085/-1,[{'activityID': '2022-02-04T22:24:00-CME-001'}],2022-02-04 21:00:00+00:00,1,0,0,20.0,20.0
2022-02-06T11:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-06 11:45:00+00:00,2022-02-06 13:41:00+00:00,2022-02-06 15:44:00+00:00,C3.1,S21W06,12939.0,This is a long duration flare.,2022-02-09T17:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19099/-1,[{'activityID': '2022-02-06T14:09:00-CME-001'}],2022-02-06 12:00:00+00:00,1,0,0,239.0,239.0
2022-02-12T08:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-12 08:25:00+00:00,2022-02-12 08:44:00+00:00,2022-02-12 08:56:00+00:00,M1.4,S16W88,12939.0,Short duration flare.,2022-02-16T12:59Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19142/-1,[{'activityID': '2022-02-12T09:23:00-CME-001'}],2022-02-12 06:00:00+00:00,1,1,1,31.000000000000004,31.000000000000004
2022-02-12T17:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-12 17:19:00+00:00,2022-02-12 17:26:00+00:00,2022-02-12 17:38:00+00:00,C8.0,S25W94,12944.0,,2022-02-16T13:00Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19147/-1,[{'activityID': '2022-02-12T17:48:00-CME-001'}],2022-02-12 15:00:00+00:00,1,0,0,19.0,19.0
2022-02-13T00:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-13 00:48:00+00:00,2022-02-13 01:20:00+00:00,2022-02-13 01:43:00+00:00,C3.2,N17W96,12940.0,Relatively long duration flare.,2022-02-16T13:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19158/-1,[{'activityID': '2022-02-13T02:36:00-CME-001'}],2022-02-13 00:00:00+00:00,1,0,0,55.0,55.0
2022-02-14T17:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-14 17:02:00+00:00,2022-02-14 17:31:00+00:00,2022-02-14 17:51:00+00:00,M1.0,N26W62,12941.0,,2022-02-14T21:43Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19180/-1,,2022-02-14 15:00:00+00:00,1,1,1,49.0,49.0
2022-02-15T17:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-15 17:54:00+00:00,2022-02-15 18:15:00+00:00,2022-02-15 18:31:00+00:00,M1.3,N26W81,12941.0,This source signature of this flare is visible towards the NW limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2022-02-15T17:55Z.,2022-02-15T20:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19193/-1,,2022-02-15 18:00:00+00:00,1,1,1,37.0,37.0
2022-02-17T20:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-17 20:40:00+00:00,2022-02-17 20:51:00+00:00,2022-02-17 21:10:00+00:00,C1.4,N19E34,12950.0,,2022-02-19T17:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19233/-1,[{'activityID': '2022-02-17T21:53:00-CME-001'}],2022-02-17 18:00:00+00:00,1,0,0,30.0,30.0
2022-02-18T16:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-02-18 16:05:00+00:00,2022-02-18 16:27:00+00:00,2022-02-18 16:41:00+00:00,B8.4,N21E24,12950.0,,2022-02-19T15:43Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/19228/-1,[{'activityID': '2022-02-18T18:12:00-CME-001'}],2022-02-18 15:00:00+00:00,1,0,0,36.0,36.0
